unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
18194,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,10, ,D4,"350 OCEAN PARKWAY, 5M", ,11218,0,0,0,0.0,0.0,1962,2,D4,425000.0,2017-05-04
18195,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,17, ,D4,"360 OCEAN PARKWAY, #3F", ,11218,0,0,0,0.0,0.0,1941,2,D4,150000.0,2016-11-17
18196,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,17, ,D4,"360 OCEAN PARKWAY, #6D", ,11218,0,0,0,0.0,0.0,1941,2,D4,299000.0,2017-02-06
18197,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,21, ,D4,"370 OCEAN PARKWAY, 1B", ,11218,0,0,0,0.0,0.0,1961,2,D4,550000.0,2016-11-30
18198,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,21, ,D4,"370 OCEAN PARKWAY, 9G", ,11218,0,0,0,0.0,0.0,1961,2,D4,620000.0,2017-01-10
18199,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,21, ,D4,"370 OCEAN PARKWAY, 8L", ,11218,0,0,0,0.0,0.0,1961,2,D4,510000.0,2017-04-17
18200,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,21, ,D4,"370 OCEAN PARKWAY, 3D", ,11218,0,0,0,0.0,0.0,1961,2,D4,320000.0,2017-06-29
18201,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,49, ,D4,"415 OCEAN PARKWAY, 5C", ,11218,0,0,0,0.0,0.0,1900,2,D4,400000.0,2016-09-02
18202,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,49, ,D4,"415 OCEAN PARKWAY, 3J", ,11218,0,0,0,0.0,0.0,1900,2,D4,391000.0,2017-02-06
18203,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,58, ,D4,"399 OCEAN PARKWAY, 2L", ,11218,0,0,0,0.0,0.0,1963,2,D4,235000.0,2016-09-06
18204,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,58, ,D4,"399 OCEAN PARKWAY, 4H", ,11218,0,0,0,0.0,0.0,1963,2,D4,229000.0,2016-10-31
18205,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,58, ,D4,"399 OCEAN PARKWAY, 6K", ,11218,0,0,0,0.0,0.0,1963,2,D4,277000.0,2016-11-29
18206,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,58, ,D4,"399 OCEAN PARKWAY, 4J", ,11218,0,0,0,0.0,0.0,1963,2,D4,130000.0,2017-03-10
18207,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,58, ,D4,"399 OCEAN PARKWAY, 7F", ,11218,0,0,0,0.0,0.0,1963,2,D4,290000.0,2017-03-23
18209,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5375,58, ,D4,"399 OCEAN PARKWAY, 2J", ,11218,0,0,0,0.0,0.0,1963,2,D4,155000.0,2017-08-22
18210,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH, 3M", ,11218,0,0,0,0.0,0.0,1961,2,D4,514000.0,2016-10-13
18211,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH STREET, 2L", ,11218,0,0,0,0.0,0.0,1961,2,D4,483000.0,2016-10-26
18212,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH, W6", ,11218,0,0,0,0.0,0.0,1961,2,D4,225000.0,2016-12-22
18213,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH STREET, 1G", ,11218,0,0,0,0.0,0.0,1961,2,D4,399000.0,2016-12-23
18214,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH STREET, 6T", ,11218,0,0,0,0.0,0.0,1961,2,D4,370000.0,2016-12-22
18215,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH STREET, 2E", ,11218,0,0,0,0.0,0.0,1961,2,D4,326000.0,2017-01-24
18216,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH STREET, 1S", ,11218,0,0,0,0.0,0.0,1961,2,D4,384000.0,2017-02-07
18217,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,68, ,D4,"495 EAST 7TH STREET, 7B", ,11218,0,0,0,0.0,0.0,1962,2,D4,305000.0,2017-03-03
18218,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,68, ,D4,"495 EAST 7TH STREET, 7A", ,11218,0,0,0,0.0,0.0,1962,2,D4,259000.0,2017-04-27
18219,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5377,43, ,D4,"811 CORTELYOU ROAD, 5N", ,11218,0,0,0,0.0,0.0,1941,2,D4,472000.0,2016-10-24
18220,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5377,43, ,D4,"811 CORTELYOU ROAD, 2L", ,11218,0,0,0,0.0,0.0,1941,2,D4,420000.0,2016-12-23
18221,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5377,43, ,D4,"811 CORTELYOU ROAD, 4N", ,11218,0,0,0,0.0,0.0,1941,2,D4,499000.0,2017-03-16
18222,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5377,43, ,D4,"811 CORTELYOU ROAD, 2E", ,11218,0,0,0,0.0,0.0,1941,2,D4,500000.0,2017-05-22
18223,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5391,61, ,D4,"599 EAST 7TH STREET, 5U", ,11218,0,0,0,0.0,0.0,1961,2,D4,515000.0,2016-09-07
18224,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5391,61, ,D4,"599 EAST 7TH STREET, 1H", ,11218,0,0,0,0.0,0.0,1961,2,D4,545000.0,2016-11-15
18225,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5391,61, ,D4,"599 EAST 7TH STREET, 4T", ,11218,0,0,0,0.0,0.0,1961,2,D4,530000.0,2017-01-18
18228,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5391,61, ,D4,"599 EAST 7TH STREET, 2S", ,11218,0,0,0,0.0,0.0,1961,2,D4,270000.0,2017-05-31
18230,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5392,1, ,D4,"800 CORTELYOU ROAD, 7C", ,11218,0,0,0,0.0,0.0,1960,2,D4,515000.0,2017-01-09
18232,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,7, ,D4,"510 OCEAN PARKWAY, 1K", ,11218,0,0,0,0.0,0.0,1931,2,D4,152500.0,2016-10-10
18233,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,7, ,D4,"510 OCEAN PARKWAY, 2A", ,11218,0,0,0,0.0,0.0,1931,2,D4,240999.0,2017-05-04
18234,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,7, ,D4,"510 OCEAN PARKWAY, 39", ,11218,0,0,0,0.0,0.0,1931,2,D4,177500.0,2017-05-25
18235,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,21, ,D4,"540 OCEAN PARKWAY, 5S", ,11218,0,0,0,0.0,0.0,1962,2,D4,390000.0,2016-09-12
18236,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,21, ,D4,"540 OCEAN PARKWAY, 6B", ,11218,0,0,0,0.0,0.0,1962,2,D4,430000.0,2017-03-17
18238,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,21, ,D4,"540 OCEAN PARKWAY, 2L", ,11218,0,0,0,0.0,0.0,1962,2,D4,335000.0,2017-07-17
18239,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5399,41, ,D4,"570 OCEAN PARKWAY, 2A", ,11218,0,0,0,0.0,0.0,1931,2,D4,330000.0,2017-03-23
18240,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5400,91, ,D4,"525 OCEAN PARKWAY, 1J", ,11218,0,0,0,0.0,0.0,1963,2,D4,450000.0,2016-09-19
18241,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5400,91, ,D4,"525 OCEAN PARKWAY, 5G", ,11218,0,0,0,0.0,0.0,1963,2,D4,329000.0,2017-04-21
18242,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5400,91, ,D4,"525 OCEAN PARKWAY, 1J", ,11218,0,0,0,0.0,0.0,1963,2,D4,699500.0,2017-08-23
18243,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5417,58, ,D4,"275 WEBSTER AVENUE, 4C", ,11230,0,0,0,0.0,0.0,1964,2,D4,515000.0,2016-09-21
18244,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5417,58, ,D4,"275 WEBSTER AVENUE, 4J", ,11230,0,0,0,0.0,0.0,1964,2,D4,450000.0,2017-03-30
18245,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5417,58, ,D4,"275 WEBSTER AVENUE, 1D", ,11230,0,0,0,0.0,0.0,1964,2,D4,385000.0,2017-04-12
18246,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5417,58, ,D4,"275 WEBSTER AVENUE, 2G", ,11230,0,0,0,0.0,0.0,1964,2,D4,170000.0,2017-05-18
18248,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5417,58, ,D4,"275 WEBSTER AVENUE, 3H", ,11230,0,0,0,0.0,0.0,1964,2,D4,220000.0,2017-06-26
18249,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5418,49, ,D4,"345 WEBSTER AVENUE, 5Y", ,11230,0,0,0,0.0,0.0,1959,2,D4,340050.0,2016-09-20
18250,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5418,49, ,D4,"345 WEBSTER AVENUE, 2E", ,11230,0,0,0,0.0,0.0,1959,2,D4,100000.0,2017-03-27
18251,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5418,49, ,D4,"345 WEBSTER AVENUE, 5I", ,11230,0,0,0,0.0,0.0,1959,2,D4,245000.0,2017-06-08
18252,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5418,49, ,D4,"345 WEBSTER AVENUE, 2-O", ,11230,0,0,0,0.0,0.0,1959,2,D4,305000.0,2017-07-25
18253,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5424,1, ,D4,"715 OCEAN PARKWAY, 2N", ,11230,0,0,0,0.0,0.0,1954,2,D4,280000.0,2016-09-22
18256,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5424,1, ,D4,"715 OCEAN PARKWAY, 4E", ,11230,0,0,0,0.0,0.0,1954,2,D4,245000.0,2017-06-29
18257,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5424,1, ,D4,"715 OCEAN PARKWAY, 1O", ,11230,0,0,0,0.0,0.0,1954,2,D4,255000.0,2017-07-31
18258,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1014, ,D4,"1275 EAST 5TH STREET, 1F", ,11230,0,0,0,0.0,0.0,1952,2,D4,175000.0,2016-09-27
18261,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1014, ,D4,"1180 OCEAN PARKWAY, 6E", ,11230,0,0,0,0.0,0.0,1952,2,D4,290000.0,2017-08-02
18262,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 8K", ,11230,0,0,0,0.0,0.0,1965,2,D4,375000.0,2016-09-16
18263,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 2I", ,11230,0,0,0,0.0,0.0,1965,2,D4,490500.0,2016-12-12
18266,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 7G", ,11230,0,0,0,0.0,0.0,1965,2,D4,267500.0,2017-05-24
18267,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 7B", ,11230,0,0,0,0.0,0.0,1965,2,D4,329000.0,2017-06-07
18269,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 12G", ,11230,0,0,0,0.0,0.0,1965,2,D4,310000.0,2017-06-29
18270,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 6E", ,11230,0,0,0,0.0,0.0,1965,2,D4,550000.0,2017-07-13
18271,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, 3K", ,11230,0,0,0,0.0,0.0,1965,2,D4,365000.0,2017-07-25
18272,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5495,1018, ,D4,"1170 OCEAN PARKWAY, PHG", ,11230,0,0,0,0.0,0.0,1965,2,D4,332000.0,2017-08-03
18274,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6494,51, ,D4,"868 EAST 7TH STREET, 5G", ,11230,0,0,0,0.0,0.0,1937,2,D4,260000.0,2017-01-18
18276,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6494,51, ,D4,"868 EAST 7TH STREET, 5A", ,11230,0,0,0,0.0,0.0,1937,2,D4,237000.0,2017-05-04
18277,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6494,51, ,D4,"763 OCEAN PARKWAY, 5H", ,11230,0,0,0,0.0,0.0,1937,2,D4,264000.0,2017-05-22
18278,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6495,1, ,D4,"855 EAST 7TH STREET, 6K", ,11230,0,0,0,0.0,0.0,1963,2,D4,230000.0,2016-11-17
18279,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6495,1, ,D4,"855 EAST 7TH STREET, 3N", ,11230,0,0,0,0.0,0.0,1963,2,D4,225000.0,2016-12-15
18280,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6495,1, ,D4,"855 EAST 7TH STREET, 6S", ,11230,0,0,0,0.0,0.0,1963,2,D4,380000.0,2016-12-15
18282,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6495,1, ,D4,"855 EAST 7TH STREET, 4V", ,11230,0,0,0,0.0,0.0,1963,2,D4,265000.0,2017-03-23
18283,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6495,1, ,D4,"855 EAST 7TH STREET, 5T", ,11230,0,0,0,0.0,0.0,1963,2,D4,259000.0,2017-06-28
18284,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6498,68, ,D4,"759 EAST 10TH STREET, 4G", ,11230,0,0,0,0.0,0.0,1958,2,D4,140000.0,2016-12-22
18285,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6498,68, ,D4,"759 EAST 10 STREET, 1-C", ,11230,0,0,0,0.0,0.0,1958,2,D4,159000.0,2017-08-29
18286,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 4B", ,11230,0,0,0,0.0,0.0,1963,2,D4,257000.0,2016-10-13
18287,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 2K", ,11230,0,0,0,0.0,0.0,1963,2,D4,320000.0,2016-11-22
18288,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 4D", ,11230,0,0,0,0.0,0.0,1963,2,D4,155000.0,2016-12-27
18289,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 7D", ,11230,0,0,0,0.0,0.0,1963,2,D4,66687.0,2017-03-07
18290,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 5H", ,11230,0,0,0,0.0,0.0,1963,2,D4,318000.0,2017-04-25
18291,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 5J", ,11230,0,0,0,0.0,0.0,1963,2,D4,290000.0,2017-07-27
18292,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,20, ,D4,"800 OCEAN PARKWAY, 5B", ,11230,0,0,0,0.0,0.0,1958,2,D4,425000.0,2016-09-22
18296,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,20, ,D4,"800 OCEAN PARKWAY, 3C", ,11230,0,0,0,0.0,0.0,1958,2,D4,439000.0,2017-05-03
18297,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,30, ,D4,"820 OCEAN PARKWAY, 212", ,11230,0,0,0,0.0,0.0,1961,2,D4,373000.0,2016-11-01
18299,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,30, ,D4,"820 OCEAN PARKWAY, 202", ,11230,0,0,0,0.0,0.0,1961,2,D4,300000.0,2017-02-13
18300,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,30, ,D4,"820 OCEAN PARKWAY, 610", ,11230,0,0,0,0.0,0.0,1961,2,D4,390100.0,2017-03-07
18301,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,30, ,D4,"820 OCEAN PARKWAY, 615", ,11230,0,0,0,0.0,0.0,1961,2,D4,302000.0,2017-03-22
18302,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,30, ,D4,"820 OCEAN PARKWAY, 207", ,11230,0,0,0,0.0,0.0,1961,2,D4,579000.0,2017-05-24
18303,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,30, ,D4,"820 OCEAN PARKWAY, 410", ,11230,0,0,0,0.0,0.0,1961,2,D4,395000.0,2017-02-28
18304,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6507,1, ,D4,"414 ELMWOOD AVE, 1D", ,11230,0,0,0,0.0,0.0,1958,2,D4,330000.0,2016-11-14
18305,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6507,1, ,D4,"414 ELMWOOD AVENUE, 3L", ,11230,0,0,0,0.0,0.0,1958,2,D4,225000.0,2017-05-09
18306,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6507,1, ,D4,"414 ELMWOOD AVENUE, 6G", ,11230,0,0,0,0.0,0.0,1958,2,D4,299900.0,2017-07-24
18307,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6508,22, ,D4,"515 AVENUE I, 2F", ,11230,0,0,0,0.0,0.0,1936,2,D4,400000.0,2016-09-07
18308,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"930 EAST 7TH STREET, 4-B", ,11230,0,0,0,0.0,0.0,1956,2,D4,220000.0,2016-11-28
18309,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"930 EAST 7TH STREET, 5F", ,11230,0,0,0,0.0,0.0,1956,2,D4,275000.0,2016-12-09
18310,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"825 OCEAN PARKWAY, 2J", ,11230,0,0,0,0.0,0.0,1956,2,D4,315000.0,2016-12-07
18311,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"825 OCEAN PARKWAY, 3J", ,11230,0,0,0,0.0,0.0,1956,2,D4,265000.0,2017-01-17
18312,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"825 OCEAN PARKWAY, 6K", ,11230,0,0,0,0.0,0.0,1956,2,D4,460000.0,2017-02-21
18313,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"825 OCEAN PARKWAY, 4J", ,11230,0,0,0,0.0,0.0,1956,2,D4,335000.0,2017-07-28
18315,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6509,13, ,D4,"930 EAST 7 STREET, 6C", ,11230,0,0,0,0.0,0.0,1956,2,D4,270000.0,2017-08-30
18316,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6527,51, ,D4,"1075 OCEAN PARKWAY, 3E", ,11230,0,0,0,0.0,0.0,1953,2,D4,250000.0,2016-12-21
18317,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6527,51, ,D4,"1075 OCEAN PARKWAY, 5D", ,11230,0,0,0,0.0,0.0,1953,2,D4,250000.0,2017-04-28
18318,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6527,51, ,D4,"1075 OCEAN PARKWAY, 6E", ,11230,0,0,0,0.0,0.0,1953,2,D4,250000.0,2017-08-29
18319,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,57, ,D4,"1171 OCEAN PARKWAY, 1E", ,11230,0,0,0,0.0,0.0,1940,2,D4,325000.0,2016-11-01
18320,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,57, ,D4,"1171 OCEAN PARKWAY, 5C", ,11230,0,0,0,0.0,0.0,1940,2,D4,210000.0,2017-03-07
18321,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,57, ,D4,"1171 OCEAN PARKWAY, 6E", ,11230,0,0,0,0.0,0.0,1940,2,D4,315000.0,2017-03-31
18322,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,57, ,D4,"1171 OCEAN PARKWAY, 4C", ,11230,0,0,0,0.0,0.0,1940,2,D4,225000.0,2017-05-04
18323,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,76, ,D4,"1119 OCEAN PARKWAY, 4G", ,11230,0,0,0,0.0,0.0,1951,2,D4,335000.0,2016-09-22
18324,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,76, ,D4,"1119 OCEAN PARKWAY, 5E", ,11230,0,0,0,0.0,0.0,1951,2,D4,190000.0,2016-11-22
18326,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,76, ,D4,"1119 OCEAN PARKWAY, 3H", ,11230,0,0,0,0.0,0.0,1951,2,D4,422000.0,2017-05-04
18327,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,76, ,D4,"1119 OCEAN PARKWAY, 4M", ,11230,0,0,0,0.0,0.0,1951,2,D4,222500.0,2017-06-06
18328,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,76, ,D4,"1119 OCEAN PARKWAY, 5H", ,11230,0,0,0,0.0,0.0,1951,2,D4,225000.0,2017-07-07
18329,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6540,27, ,D4,"1345 EAST 4TH STREET, 2B", ,11230,0,0,0,0.0,0.0,1956,2,D4,225000.0,2016-11-14
18330,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6540,27, ,D4,"1350 EAST 5TH STREET, 2J", ,11230,0,0,0,0.0,0.0,1956,2,D4,240000.0,2016-12-29
18331,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6540,27, ,D4,"1350 EAST 5TH STREET, 5J", ,11230,0,0,0,0.0,0.0,1956,2,D4,242200.0,2017-06-06
18332,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6540,27, ,D4,"1350 EAST 5TH STREET, 3I", ,11230,0,0,0,0.0,0.0,1956,2,D4,250000.0,2017-06-13
18333,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6541,27, ,D4,"1250 OCEAN PARKWAY, 4J", ,11230,0,0,0,0.0,0.0,1956,2,D4,210000.0,2016-11-01
18334,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6541,27, ,D4,"1250 OCEAN PARKWAY, 4K", ,11230,0,0,0,0.0,0.0,1956,2,D4,304000.0,2016-12-13
18335,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6541,27, ,D4,"1250 OCEAN PARKWAY, 5B", ,11230,0,0,0,0.0,0.0,1956,2,D4,377500.0,2017-01-10
